bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,BTCUSDT,val_second,,-4.472937713363079,5.662470753175686,62,0.4574201233079364,True,,,,,,,6.5,4.0,7.693548387096774,4.0,5.75,0.8709677419354839,0.12903225806451613
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,ETHUSDT,val,2000.0,-2.8840519036644974,9.403416483704408,65,0.7339170184216136,True,0.4075,0.058,0.13149999999999995,0.8685,1.0,0.995,16.0,6.0,12.323076923076924,4.0,14.0,0.6615384615384615,0.3384615384615385
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,ETHUSDT,val_first,,-2.911277929618139,4.266065601383362,29,0.4729056296102365,True,,,,,,,15.0,6.0,11.655172413793103,4.0,14.0,0.6551724137931034,0.3448275862068966
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,ETHUSDT,val_second,,0.028042418700180427,7.106286678730934,35,1.2278570424011457,True,,,,,,,20.0,6.0,11.685714285714285,4.0,14.5,0.6857142857142857,0.3142857142857143
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,SOLUSDT,val,2000.0,-3.217773027030091,9.193155977395273,78,0.7928027875893287,True,0.444,0.079,0.15749999999999997,0.8425,1.0,0.995,10.0,4.0,10.846153846153847,4.0,6.75,0.8076923076923077,0.19230769230769232
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,SOLUSDT,val_first,,2.1861981792304697,2.058177679284212,31,1.4377725015096716,True,,,,,,,14.0,5.0,9.258064516129032,4.0,7.0,0.8064516129032258,0.1935483870967742
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3143,SOLUSDT,val_second,,-5.288357236641894,8.501833978603779,46,0.6327022180875035,True,,,,,,,8.0,4.0,9.195652173913043,4.0,5.0,0.8260869565217391,0.17391304347826086
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,BTCUSDT,val,2000.0,-5.0873076313753485,5.89916823059351,82,0.5547788868440581,True,0.3665,0.082,0.16549999999999998,0.8345,1.0,0.995,13.0,4.0,8.548780487804878,4.0,8.0,0.7926829268292683,0.2073170731707317
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,BTCUSDT,val_first,,-2.06030178019303,3.7155826447334395,40,0.5904443835962185,True,,,,,,,10.0,4.0,7.95,4.0,6.0,0.825,0.175
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,BTCUSDT,val_second,,-3.090683253269566,4.156388503634567,42,0.5236604411917838,True,,,,,,,14.0,4.0,9.119047619047619,4.0,8.75,0.7619047619047619,0.23809523809523808
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,ETHUSDT,val,2000.0,0.11441547116102235,7.1428620942921235,93,0.9073115738094963,True,0.4435,0.1085,0.1875,0.8125,1.0,0.995,12.0,4.0,9.182795698924732,4.0,10.0,0.7419354838709677,0.25806451612903225
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,ETHUSDT,val_first,,-2.297330785984475,4.382353598495914,42,0.6725104729828768,True,,,,,,,11.0,4.0,10.214285714285714,4.0,9.75,0.7380952380952381,0.2619047619047619
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,ETHUSDT,val_second,,2.468454829890687,5.200766049980688,51,1.133240080534233,True,,,,,,,12.0,4.0,8.333333333333334,4.0,9.0,0.7450980392156863,0.2549019607843137
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,SOLUSDT,val,2000.0,-3.972677986694051,8.549347778202598,80,0.7610757218579239,True,0.43,0.0925,0.16149999999999998,0.8385,1.0,0.995,12.0,4.0,9.8625,4.0,8.25,0.7875,0.2125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,SOLUSDT,val_first,,-1.4173361620497982,2.9533156146409056,28,0.8168537538464776,True,,,,,,,16.0,5.5,11.107142857142858,4.0,10.0,0.6785714285714286,0.32142857142857145
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3144,SOLUSDT,val_second,,-2.5920803163167916,7.222481301918149,51,0.8603699678016714,True,,,,,,,8.0,4.0,7.607843137254902,4.0,6.0,0.8627450980392157,0.13725490196078433
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,BTCUSDT,val,2000.0,-7.784564273521621,7.784564273522543,92,0.39701372475026037,True,0.369,0.1205,0.1855,0.8145,1.0,0.995,7.0,4.0,7.9021739130434785,4.0,5.0,0.8478260869565217,0.15217391304347827
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,BTCUSDT,val_first,,-2.6711884619829207,4.378190804179882,30,0.5071672800185302,True,,,,,,,16.0,4.0,10.333333333333334,4.0,9.0,0.7333333333333333,0.26666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,BTCUSDT,val_second,,-5.253712370197183,5.412033895649959,62,0.3130931770818608,True,,,,,,,6.0,4.0,6.725806451612903,4.0,4.0,0.9032258064516129,0.0967741935483871
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,ETHUSDT,val,2000.0,0.28378331451550665,6.558002927300044,85,0.9204098616345697,True,0.456,0.0945,0.17149999999999999,0.8285,1.0,0.995,12.0,4.0,10.235294117647058,4.0,10.0,0.7294117647058823,0.27058823529411763
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,ETHUSDT,val_first,,0.25491602209548603,2.7952449211336217,40,0.9998144347160094,True,,,,,,,13.0,4.0,9.35,4.0,8.75,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,ETHUSDT,val_second,,0.028793892175493774,6.558002927300044,44,1.0257562833768128,True,,,,,,,11.5,4.0,8.522727272727273,4.0,10.0,0.7272727272727273,0.2727272727272727
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,SOLUSDT,val,2000.0,-2.2484064035333096,8.732945991825714,75,0.818203268357131,True,0.374,0.1075,0.15149999999999997,0.8485,1.0,0.995,14.0,4.0,8.893333333333333,4.0,5.0,0.8266666666666667,0.17333333333333334
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,SOLUSDT,val_first,,3.339833935553993,2.5714801414684962,30,1.7728906177090171,True,,,,,,,18.0,4.0,10.3,4.0,8.75,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3145,SOLUSDT,val_second,,-5.407634332538502,8.372921790087362,45,0.5442984618549758,True,,,,,,,11.0,4.0,7.955555555555556,4.0,4.0,0.8222222222222222,0.17777777777777778
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,BTCUSDT,val,2000.0,-4.608672083839426,4.707474547661327,92,0.6362876271285869,True,0.422,0.099,0.1855,0.8145,1.0,0.995,10.5,4.0,8.98913043478261,4.0,8.0,0.782608695652174,0.21739130434782608
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,BTCUSDT,val_first,,-1.009397051644867,3.8202281799987303,37,0.7960142366460788,True,,,,,,,13.0,4.0,11.35135135135135,4.0,19.0,0.7027027027027027,0.2972972972972973
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,BTCUSDT,val_second,,-3.6359764714963383,3.9737081223700677,54,0.5042010170058902,True,,,,,,,10.5,4.0,7.462962962962963,4.0,6.0,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,ETHUSDT,val,2000.0,-0.5030367687288706,7.861091343922788,80,0.8602427511463329,True,0.421,0.0885,0.16149999999999998,0.8385,1.0,0.995,11.0,4.5,10.0,4.0,8.5,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,ETHUSDT,val_first,,-2.1620713049204543,4.42495393666984,38,0.6184942811118026,True,,,,,,,12.0,6.0,8.31578947368421,4.0,10.75,0.7105263157894737,0.2894736842105263
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,ETHUSDT,val_second,,1.6956967081366958,6.239620487934216,41,1.315273669617614,True,,,,,,,10.0,4.0,9.463414634146341,4.0,7.0,0.8048780487804879,0.1951219512195122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,SOLUSDT,val,2000.0,-9.870106043603332,11.578243641405262,82,0.49685371964090713,True,0.367,0.1045,0.16549999999999998,0.8345,1.0,0.995,11.0,4.0,8.439024390243903,4.0,8.5,0.7682926829268293,0.23170731707317074
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,SOLUSDT,val_first,,-2.522027813543648,3.664157369502974,33,0.6020449866869865,True,,,,,,,22.0,4.0,9.696969696969697,4.0,10.0,0.7272727272727273,0.2727272727272727
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,24,3146,SOLUSDT,val_second,,-7.53819356849591,9.254376718169011,48,0.4430152269765751,True,,,,,,,9.5,4.0,7.479166666666667,4.0,4.0,0.8125,0.1875
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,BTCUSDT,val,2000.0,-1.6394157935068265,4.690894631156817,100,0.8442550512536168,True,0.4575,0.116,0.2015,0.7985,1.0,0.995,9.0,4.0,8.88,4.0,7.0,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,BTCUSDT,val_first,,1.1515366565585161,2.159187007016794,21,1.4070540135777232,True,,,,,,,38.0,14.0,19.571428571428573,4.0,25.0,0.42857142857142855,0.5714285714285714
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,BTCUSDT,val_second,,-2.7591794868539687,4.3548892902695036,79,0.6755446474530533,True,,,,,,,7.0,4.0,6.037974683544304,4.0,5.0,0.8987341772151899,0.10126582278481013
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,ETHUSDT,val,2000.0,-2.5915549260604243,7.778671182989106,74,0.757396623464068,True,0.385,0.071,0.14949999999999997,0.8505,1.0,0.995,13.5,4.0,10.31081081081081,4.0,13.75,0.6756756756756757,0.32432432432432434
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,ETHUSDT,val_first,,-2.1900653037685625,3.243004687798523,27,0.5477789807885389,True,,,,,,,23.0,11.0,14.962962962962964,4.0,19.5,0.48148148148148145,0.5185185185185185
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,ETHUSDT,val_second,,-0.41047938896878744,6.0866821050067355,46,0.9012277912458251,True,,,,,,,11.5,4.0,7.717391304347826,4.0,7.5,0.782608695652174,0.21739130434782608
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,SOLUSDT,val,2000.0,-7.182070745892233,10.295853987042126,81,0.6200243308607218,True,0.3945,0.1035,0.16349999999999998,0.8365,1.0,0.995,9.0,4.0,8.395061728395062,4.0,6.0,0.8395061728395061,0.16049382716049382
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,SOLUSDT,val_first,,-1.3806064538753215,3.2556379009029968,36,0.755423943385239,True,,,,,,,11.5,4.0,7.694444444444445,4.0,6.0,0.8611111111111112,0.1388888888888889
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3142,SOLUSDT,val_second,,-5.882680965081732,9.033959838964922,44,0.5853030481798711,True,,,,,,,6.5,4.0,7.113636363636363,4.0,5.25,0.8409090909090909,0.1590909090909091
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,BTCUSDT,val,2000.0,-5.047829992743891,5.839279196712011,106,0.6356756876283376,True,0.437,0.119,0.21350000000000002,0.7865,1.0,0.995,9.0,4.0,8.056603773584905,4.0,7.0,0.8207547169811321,0.1792452830188679
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,BTCUSDT,val_first,,-1.387657709509238,3.8053862978950193,36,0.7121933605402182,True,,,,,,,14.0,4.0,10.944444444444445,4.0,10.25,0.7222222222222222,0.2777777777777778
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,BTCUSDT,val_second,,-3.711677664498181,4.425441880864511,70,0.5887977235031161,True,,,,,,,8.0,4.0,6.571428571428571,4.0,6.0,0.8714285714285714,0.12857142857142856
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,ETHUSDT,val,2000.0,-1.1279036146881416,7.838385374776713,81,0.8702654745008047,True,0.4135,0.091,0.16349999999999998,0.8365,1.0,0.995,11.0,4.0,10.123456790123457,4.0,11.0,0.7407407407407407,0.25925925925925924
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,ETHUSDT,val_first,,0.32526352688388993,2.473110040717763,30,0.9884698428121338,True,,,,,,,17.0,6.0,11.0,4.0,13.75,0.6333333333333333,0.36666666666666664
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,ETHUSDT,val_second,,-1.4484558430116867,7.643994950983379,50,0.8155056935642744,True,,,,,,,7.5,4.0,8.58,4.0,7.0,0.82,0.18
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,SOLUSDT,val,2000.0,-5.8132726996126145,9.799839518611076,70,0.6267145297850824,True,0.3675,0.073,0.14149999999999996,0.8585,1.0,0.995,13.5,4.0,9.342857142857143,4.0,7.75,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,SOLUSDT,val_first,,2.41809786878604,2.5435566446591507,30,1.3238739827540713,True,,,,,,,20.0,4.5,9.1,4.0,7.75,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3143,SOLUSDT,val_second,,-8.037027380594752,9.264093591973676,40,0.3186002369196536,True,,,,,,,11.0,4.0,9.525,4.0,7.5,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,BTCUSDT,val,2000.0,-4.606917656783505,4.82230259807327,102,0.6022903784490975,True,0.363,0.124,0.20550000000000002,0.7945,1.0,0.995,9.0,4.0,6.950980392156863,4.0,6.0,0.8627450980392157,0.13725490196078433
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,BTCUSDT,val_first,,-0.5392184665644173,2.5991429391472365,40,0.8386328951610797,True,,,,,,,10.0,4.0,8.275,4.0,7.0,0.825,0.175
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,BTCUSDT,val_second,,-4.0897518876338745,4.08975188763484,62,0.4645058729672441,True,,,,,,,8.0,4.0,6.096774193548387,4.0,5.0,0.8870967741935484,0.11290322580645161
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,ETHUSDT,val,2000.0,-2.3642986557549595,7.322263970700549,75,0.7898348729622657,True,0.369,0.0765,0.15149999999999997,0.8485,1.0,0.995,13.0,4.0,9.746666666666666,4.0,12.0,0.68,0.32
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,ETHUSDT,val_first,,-0.8880848376719652,2.69868261118823,29,0.7968706445063033,True,,,,,,,18.0,7.0,12.551724137931034,4.0,14.0,0.5517241379310345,0.4482758620689655
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,ETHUSDT,val_second,,-1.489441320617424,6.835787385182545,45,0.8006257717713489,True,,,,,,,11.0,4.0,8.066666666666666,4.0,8.0,0.7555555555555555,0.24444444444444444
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,SOLUSDT,val,2000.0,-6.9561395150307685,7.682326933573114,69,0.5384911237973041,True,0.3355,0.075,0.13949999999999996,0.8605,1.0,0.995,14.0,4.0,9.666666666666666,4.0,6.0,0.8115942028985508,0.18840579710144928
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,SOLUSDT,val_first,,-2.0046917243410567,3.296398445075366,35,0.7181249087293504,True,,,,,,,17.0,4.0,6.514285714285714,4.0,6.0,0.8857142857142857,0.11428571428571428
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3144,SOLUSDT,val_second,,-5.052739644189275,6.633568229307063,33,0.5373774323742148,True,,,,,,,12.0,4.0,10.272727272727273,4.0,8.0,0.7575757575757576,0.24242424242424243
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,BTCUSDT,val,2000.0,-2.8873799975365877,4.5417258661460735,81,0.6834795726645196,True,0.3465,0.074,0.16349999999999998,0.8365,1.0,0.995,15.0,4.0,8.197530864197532,4.0,9.0,0.7654320987654321,0.2345679012345679
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,BTCUSDT,val_first,,-0.8058310367449861,2.282009578046862,27,0.7456826642709418,True,,,,,,,17.5,4.0,9.88888888888889,4.0,12.5,0.7037037037037037,0.2962962962962963
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,BTCUSDT,val_second,,-2.0984589946639653,3.7662443956610003,54,0.643116245069228,True,,,,,,,13.5,4.0,7.351851851851852,4.0,7.75,0.7962962962962963,0.2037037037037037
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,ETHUSDT,val,2000.0,0.49410707339831994,5.899773213440406,64,0.9908671023179069,True,0.301,0.057,0.12949999999999995,0.8705,1.0,0.995,13.0,5.0,9.296875,4.0,11.25,0.71875,0.28125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,ETHUSDT,val_first,,-0.0018566338059189391,1.7775000062491109,30,0.9579509317221274,True,,,,,,,14.0,7.0,9.666666666666666,4.0,12.75,0.6333333333333333,0.36666666666666664
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,ETHUSDT,val_second,,0.4959729156050585,5.169687782515231,34,1.011403909779456,True,,,,,,,12.0,4.0,8.970588235294118,4.0,6.0,0.7941176470588235,0.20588235294117646
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,SOLUSDT,val,2000.0,0.8660477489911722,4.701453306461644,66,1.0504446858055831,True,0.317,0.079,0.13349999999999995,0.8665,1.0,0.995,13.5,4.0,9.242424242424242,4.0,5.0,0.8181818181818182,0.18181818181818182
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,SOLUSDT,val_first,,4.181662382178963,1.488285554917801,28,1.8561611731712149,True,,,,,,,11.0,4.0,9.214285714285714,4.0,5.5,0.8214285714285714,0.17857142857142858
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3145,SOLUSDT,val_second,,-3.1825318941685166,4.564599524373825,38,0.692880528905115,True,,,,,,,13.5,4.0,9.263157894736842,4.0,5.0,0.8157894736842105,0.18421052631578946
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,BTCUSDT,val,2000.0,-3.4686574206264753,4.9145398017361615,108,0.7276004012748413,True,0.429,0.122,0.21750000000000003,0.7825,1.0,0.995,8.5,4.0,7.768518518518518,4.0,6.0,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,BTCUSDT,val_first,,0.33365684890456215,2.4426485412586407,32,1.0592227843266366,True,,,,,,,18.0,4.5,12.75,4.0,18.0,0.65625,0.34375
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,BTCUSDT,val_second,,-3.789669776769966,4.891634840487436,76,0.5969350318062199,True,,,,,,,7.5,4.0,5.671052631578948,4.0,6.0,0.9078947368421053,0.09210526315789473
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,ETHUSDT,val,2000.0,1.0994069071532442,5.418907241043969,76,1.0407991205806562,True,0.389,0.0745,0.15349999999999997,0.8465,1.0,0.995,13.0,5.0,10.144736842105264,4.0,13.0,0.6973684210526315,0.3026315789473684
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,ETHUSDT,val_first,,-0.2215315564821796,2.3901459135305503,28,0.9242337178855182,True,,,,,,,21.0,7.5,14.107142857142858,4.0,18.25,0.5714285714285714,0.42857142857142855
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,ETHUSDT,val_second,,1.3238712562351873,5.232610901679746,47,1.1195421890969228,True,,,,,,,10.0,4.0,7.914893617021277,4.0,7.5,0.7659574468085106,0.23404255319148937
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,SOLUSDT,val,2000.0,-0.5025145201598802,4.970005673882072,76,0.9525312913232238,True,0.314,0.084,0.15349999999999997,0.8465,1.0,0.995,11.0,4.0,7.973684210526316,4.0,8.25,0.7763157894736842,0.2236842105263158
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,SOLUSDT,val_first,,2.4514557029601702,2.1424046366289806,29,1.597704091691162,True,,,,,,,16.0,4.0,9.241379310344827,4.0,15.0,0.6551724137931034,0.3448275862068966
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,25,3146,SOLUSDT,val_second,,-2.8832877023090453,4.643940815829506,47,0.7205750198471418,True,,,,,,,10.0,4.0,7.191489361702128,4.0,6.0,0.851063829787234,0.14893617021276595
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,BTCUSDT,val,2000.0,-2.5209070654536037,4.460086979202305,108,0.7941202228048598,True,0.425,0.117,0.21750000000000003,0.7825,1.0,0.995,9.5,4.0,7.62962962962963,4.0,7.0,0.8425925925925926,0.1574074074074074
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,BTCUSDT,val_first,,-0.33497383892563404,2.1500436656557875,39,0.8899911642540268,True,,,,,,,11.0,4.0,8.820512820512821,4.0,9.0,0.7692307692307693,0.23076923076923078
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,BTCUSDT,val_second,,-2.1932801412153924,4.032688629395476,69,0.740802466673635,True,,,,,,,9.0,4.0,6.956521739130435,4.0,6.0,0.8840579710144928,0.11594202898550725
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,ETHUSDT,val,2000.0,-2.071563264956855,7.240054951370578,83,0.8319621645704023,True,0.431,0.085,0.16749999999999998,0.8325,1.0,0.995,13.0,5.0,10.301204819277109,4.0,13.5,0.6626506024096386,0.3373493975903614
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,ETHUSDT,val_first,,0.7673432872275399,1.4748051853264,26,1.037850883016087,True,,,,,,,33.5,10.5,14.307692307692308,4.0,17.75,0.46153846153846156,0.5384615384615384
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,ETHUSDT,val_second,,-2.817288279688346,6.889558200215085,56,0.7169188404161552,True,,,,,,,9.5,4.0,8.25,4.0,9.0,0.7678571428571429,0.23214285714285715
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,SOLUSDT,val,2000.0,-3.673602575167134,7.065892942614338,110,0.7821310320213106,True,0.417,0.159,0.22150000000000003,0.7785,1.0,0.995,8.0,4.0,6.890909090909091,4.0,4.0,0.8636363636363636,0.13636363636363635
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,SOLUSDT,val_first,,0.12696177125177677,2.8055833065284586,69,0.9486189398525764,True,,,,,,,8.0,4.0,6.782608695652174,4.0,4.0,0.8840579710144928,0.11594202898550725
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3142,SOLUSDT,val_second,,-3.7957452010794146,6.258638977145836,41,0.626191746180859,True,,,,,,,7.0,4.0,7.073170731707317,4.0,4.0,0.8292682926829268,0.17073170731707318
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,BTCUSDT,val,2000.0,-3.3496668549025665,4.800942721901913,71,0.5881690674809092,True,0.2665,0.0625,0.14349999999999996,0.8565,1.0,0.995,15.0,4.0,7.23943661971831,4.0,8.5,0.7887323943661971,0.2112676056338028
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,BTCUSDT,val_first,,-1.5124244619317273,2.463690723867673,26,0.46306398720215963,True,,,,,,,22.0,4.0,7.538461538461538,4.0,8.5,0.7692307692307693,0.23076923076923078
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,BTCUSDT,val_second,,-1.8654560059311098,3.0083567442332426,45,0.6669790944570737,True,,,,,,,14.0,4.0,7.066666666666666,4.0,8.0,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,ETHUSDT,val,2000.0,-7.061780330346334,10.568550613086469,82,0.5698046522301023,True,0.442,0.1005,0.16549999999999998,0.8345,1.0,0.995,9.5,4.0,10.695121951219512,4.0,14.0,0.6951219512195121,0.3048780487804878
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,ETHUSDT,val_first,,-0.042698668474472345,1.7256500993403368,20,0.8467311768756647,True,,,,,,,42.0,17.5,18.4,4.0,28.0,0.35,0.65
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,ETHUSDT,val_second,,-7.0220799965295955,10.404823024197219,61,0.5177521435421919,True,,,,,,,6.0,4.0,7.475409836065574,4.0,7.0,0.819672131147541,0.18032786885245902
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,SOLUSDT,val,2000.0,-6.17122463552181,8.320738917355463,97,0.6775145493450706,True,0.392,0.1415,0.1955,0.8045,1.0,0.995,7.0,4.0,7.907216494845361,4.0,5.0,0.8144329896907216,0.18556701030927836
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,SOLUSDT,val_first,,-1.0167228837805853,3.412208855116605,33,0.8221005122695854,True,,,,,,,17.0,4.0,9.242424242424242,4.0,11.0,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3143,SOLUSDT,val_second,,-5.207447057636971,7.093318977703067,63,0.7087875640172463,True,,,,,,,6.0,4.0,6.253968253968254,4.0,4.0,0.9047619047619048,0.09523809523809523
